"NAME","COL","R","G","B","LABEL","SOURCE"
"2227","#010100",1,1,0,"black","PRODUCT"
"2228","#F8DFBC",248,223,188,"yellow","PRODUCT"
"2229","#435C26",67,92,38,"green","PRODUCT"
"2230","#CFC5BB",207,197,187,"yellow","PRODUCT"
"2231","#575556",87,85,86,"gray","PRODUCT"
"2232","#925223",146,82,35,"yellow","PRODUCT"
"2233","#7E722F",126,114,47,"green","PRODUCT"
"2234","#9C6135",156,97,53,"yellow","PRODUCT"
"2235","#E3BC8D",227,188,141,"yellow","PRODUCT"
"2236","#72685E",114,104,94,"gray","PRODUCT"
"2237","#89A8BB",137,168,187,"blue","PRODUCT"
"2238","#C6C5C8",198,197,200,"gray","PRODUCT"
"2239","#E5C797",229,199,151,"yellow","PRODUCT"
"2240","#E5C9A0",229,201,160,"yellow","PRODUCT"
"2241","#AE9D89",174,157,137,"gray","PRODUCT"
"2242","#BE6932",190,105,50,"yellow","PRODUCT"
"2243","#F76237",247,98,55,"yellow","PRODUCT"
"2244","#F4F2EA",244,242,234,"yellow","PRODUCT"
"2245","#C8C1BC",200,193,188,"gray","PRODUCT"
"2246","#7D7D7A",125,125,122,"gray","PRODUCT"
"2247","#5E7D37",94,125,55,"green","PRODUCT"
"2248","#9B6E3C",155,110,60,"yellow","PRODUCT"
"2249","#3D3532",61,53,50,"black","PRODUCT"
"2250","#F9F9F9",249,249,249,"white","PRODUCT"
"2251","#938D89",147,141,137,"gray","PRODUCT"
"2252","#E2E0DD",226,224,221,"gray","PRODUCT"
"2253","#B64943",182,73,67,"yellow","PRODUCT"
"2254","#CC8F3D",204,143,61,"yellow","PRODUCT"
"2255","#E1B392",225,179,146,"yellow","PRODUCT"
"2256","#DFAB76",223,171,118,"yellow","PRODUCT"
"2257","#40352F",64,53,47,"black","PRODUCT"
"2258","#A27648",162,118,72,"brown","PRODUCT"
"2259","#3D363F",61,54,63,"black","PRODUCT"
"2260","#959398",149,147,152,"gray","PRODUCT"
"2261","#DCC29A",220,194,154,"yellow","PRODUCT"
"2262","#F9F2EC",249,242,236,"white","PRODUCT"
"2263","#979DA7",151,157,167,"gray","PRODUCT"
"2264","#B8B1B1",184,177,177,"gray","PRODUCT"
"2265","#9D7364",157,115,100,"brown","PRODUCT"
"2266","#403325",64,51,37,"brown","PRODUCT"
"2267","#DEDEDD",222,222,221,"gray","PRODUCT"
"2268","#9A765A",154,118,90,"brown","PRODUCT"
"2269","#413528",65,53,40,"brown","PRODUCT"
"2270","#45A2B8",69,162,184,"blue","PRODUCT"
"2271","#F5F0E8",245,240,232,"yellow","PRODUCT"
"2272","#3E895B",62,137,91,"green","PRODUCT"
"2273","#CCA271",204,162,113,"brown","PRODUCT"
"2274","#303036",48,48,54,"black","PRODUCT"
"2275","#151313",21,19,19,"green","PRODUCT"
"2276","#CDBE9D",205,190,157,"yellow","PRODUCT"
"2277","#D6A26F",214,162,111,"brown","PRODUCT"
"2278","#E2C598",226,197,152,"yellow","PRODUCT"
"2279","#897757",137,119,87,"brown","PRODUCT"
"2280","#BA8B59",186,139,89,"brown","PRODUCT"
"2281","#171516",23,21,22,"black","PRODUCT"
"2282","#4B3C2C",75,60,44,"brown","PRODUCT"
"2283","#F0F0ED",240,240,237,"white","PRODUCT"
"2284","#B08B6D",176,139,109,"brown","PRODUCT"
"2285","#CC9A68",204,154,104,"brown","PRODUCT"
"2286","#B55139",181,81,57,"yellow","PRODUCT"
"2287","#534F50",83,79,80,"gray","PRODUCT"
"2288","#E2BE93",226,190,147,"yellow","PRODUCT"
"2289","#CEAE88",206,174,136,"yellow","PRODUCT"
"2290","#502C1D",80,44,29,"brown","PRODUCT"
"2291","#191617",25,22,23,"black","PRODUCT"
"2292","#FA0000",250,0,0,"orange","PRODUCT"
"2293","#FFF9F1",255,249,241,"yellow","PRODUCT"
"2294","#9A233A",154,35,58,"violet","PRODUCT"
"2295","#E8E3C6",232,227,198,"yellow","PRODUCT"
"2296","#9B775B",155,119,91,"brown","PRODUCT"
"2297","#C2BFBD",194,191,189,"gray","PRODUCT"
"2298","#5D7C33",93,124,51,"green","PRODUCT"
"2299","#F0F0F0",240,240,240,"white","PRODUCT"
"2300","#BA8A5A",186,138,90,"brown","PRODUCT"
"2301","#E8E8E9",232,232,233,"gray","PRODUCT"
"2302","#E3E0DD",227,224,221,"gray","PRODUCT"
"2303","#CAC7BE",202,199,190,"yellow","PRODUCT"
"2304","#E1B27F",225,178,127,"yellow","PRODUCT"
"2305","#F7F1EA",247,241,234,"yellow","PRODUCT"
"2306","#BDBCBB",189,188,187,"gray","PRODUCT"
"2307","#C7C0BB",199,192,187,"gray","PRODUCT"
"2308","#B68C5C",182,140,92,"brown","PRODUCT"
"2309","#948E89",148,142,137,"gray","PRODUCT"
"2310","#C79665",199,150,101,"brown","PRODUCT"
"2311","#FCEEC9",252,238,201,"yellow","PRODUCT"
"2312","#817C78",129,124,120,"gray","PRODUCT"
"2313","#F6AA20",246,170,32,"yellow","PRODUCT"
"2314","#EFEFEF",239,239,239,"gray","PRODUCT"
"2315","#4C271A",76,39,26,"brown","PRODUCT"
"2316","#ECC43F",236,196,63,"green","PRODUCT"
"2317","#EDEAD4",237,234,212,"yellow","PRODUCT"
"2318","#645625",100,86,37,"green","PRODUCT"
"2319","#746E69",116,110,105,"gray","PRODUCT"
"2320","#C6C2B5",198,194,181,"gray","PRODUCT"
"2321","#E4C89F",228,200,159,"yellow","PRODUCT"
"2322","#DFB17E",223,177,126,"yellow","PRODUCT"
"2323","#C5C1B6",197,193,182,"gray","PRODUCT"
"2324","#2E2F37",46,47,55,"black","PRODUCT"
"2325","#553124",85,49,36,"brown","PRODUCT"
"2326","#864501",134,69,1,"yellow","PRODUCT"
"2327","#F1F0EC",241,240,236,"white","PRODUCT"
"2328","#EAE5DE",234,229,222,"yellow","PRODUCT"
"2329","#C9BEB2",201,190,178,"gray","PRODUCT"
"2330","#714B4A",113,75,74,"brown","PRODUCT"
"2331","#E6E1DB",230,225,219,"gray","PRODUCT"
"2332","#E2BE90",226,190,144,"yellow","PRODUCT"
"2333","#E0AE7A",224,174,122,"yellow","PRODUCT"
"2334","#F1E8E0",241,232,224,"yellow","PRODUCT"
"2335","#BB9D6C",187,157,108,"brown","PRODUCT"
"2336","#F8F2EB",248,242,235,"yellow","PRODUCT"
"2337","#F2F3F8",242,243,248,"white","PRODUCT"
"2338","#C5C4C4",197,196,196,"gray","PRODUCT"
"2339","#CEB99F",206,185,159,"yellow","PRODUCT"
"2340","#C19665",193,150,101,"brown","PRODUCT"
"2341","#F8F2EA",248,242,234,"yellow","PRODUCT"
"2342","#E6E3DE",230,227,222,"gray","PRODUCT"
"2343","#C0B8AD",192,184,173,"gray","PRODUCT"
"2344","#FFFFFF",255,255,255,"white","PRODUCT"
"2345","#A3A3A8",163,163,168,"gray","PRODUCT"
"2346","#F9DEB2",249,222,178,"yellow","PRODUCT"
"2347","#C8C2B8",200,194,184,"gray","PRODUCT"
"2348","#171516",23,21,22,"black","PRODUCT"
"2349","#81030B",129,3,11,"red","PRODUCT"
"2350","#DEBD97",222,189,151,"yellow","PRODUCT"
"2351","#B9543B",185,84,59,"yellow","PRODUCT"
"2352","#F8E1BF",248,225,191,"yellow","PRODUCT"
"2353","#CD9B69",205,155,105,"brown","PRODUCT"
"2354","#4C291B",76,41,27,"brown","PRODUCT"
"2355","#96A33A",150,163,58,"green","PRODUCT"
"2356","#E8E8E9",232,232,233,"gray","PRODUCT"
"2357","#B08B6E",176,139,110,"brown","PRODUCT"
"2358","#644229",100,66,41,"brown","PRODUCT"
"2359","#647B5E",100,123,94,"green","PRODUCT"
"2360","#DFB079",223,176,121,"yellow","PRODUCT"
"2361","#CFAF89",207,175,137,"yellow","PRODUCT"
"2362","#D6CECF",214,206,207,"gray","PRODUCT"
"2363","#E2BB8C",226,187,140,"yellow","PRODUCT"
"2364","#DAC19E",218,193,158,"yellow","PRODUCT"
"2365","#E9E4DB",233,228,219,"yellow","PRODUCT"
"2366","#F6F1ED",246,241,237,"white","PRODUCT"
"2367","#99938E",153,147,142,"gray","PRODUCT"
"2368","#817C75",129,124,117,"gray","PRODUCT"
"2369","#C73939",199,57,57,"red","PRODUCT"
"2370","#BF9C74",191,156,116,"brown","PRODUCT"
"2371","#EDE8DE",237,232,222,"yellow","PRODUCT"
"2372","#595556",89,85,86,"gray","PRODUCT"
"2373","#1E6ED1",30,110,209,"blue","PRODUCT"
"2374","#DFAE78",223,174,120,"yellow","PRODUCT"
"2375","#8C4E1F",140,78,31,"yellow","PRODUCT"
"2376","#627C3E",98,124,62,"green","PRODUCT"
"2377","#C6CAC9",198,202,201,"gray","PRODUCT"
"2378","#E5DFD6",229,223,214,"yellow","PRODUCT"
"2379","#AD9B83",173,155,131,"brown","PRODUCT"
"2380","#9C9792",156,151,146,"gray","PRODUCT"
"2381","#CFC0A8",207,192,168,"gray","PRODUCT"
"2382","#E5C99F",229,201,159,"yellow","PRODUCT"
"2383","#3F3735",63,55,53,"black","PRODUCT"
"2384","#5D534F",93,83,79,"gray","PRODUCT"
"2385","#171314",23,19,20,"green","PRODUCT"
"2386","#B59B82",181,155,130,"brown","PRODUCT"
"2387","#807A77",128,122,119,"gray","PRODUCT"
"2388","#545155",84,81,85,"gray","PRODUCT"
"2389","#383B41",56,59,65,"black","PRODUCT"
"2390","#F3F0EA",243,240,234,"white","PRODUCT"
"2391","#B55038",181,80,56,"yellow","PRODUCT"
"2392","#E3E0DB",227,224,219,"gray","PRODUCT"
"2393","#515558",81,85,88,"gray","PRODUCT"
"2394","#5E7EA4",94,126,164,"blue","PRODUCT"
"2395","#FFFFFF",255,255,255,"white","PRODUCT"
"2396","#BD894F",189,137,79,"yellow","PRODUCT"
"2397","#7C0405",124,4,5,"orange","PRODUCT"
"2398","#CFC0A7",207,192,167,"gray","PRODUCT"
"2399","#BA543B",186,84,59,"yellow","PRODUCT"
"2400","#DABB82",218,187,130,"yellow","PRODUCT"
"2401","#9B704B",155,112,75,"brown","PRODUCT"
"2402","#B8985B",184,152,91,"yellow","PRODUCT"
"2403","#E4C89E",228,200,158,"yellow","PRODUCT"
"2404","#FFF9F1",255,249,241,"yellow","PRODUCT"
"2405","#11A6D8",17,166,216,"blue","PRODUCT"
"2406","#6A5748",106,87,72,"brown","PRODUCT"
"2407","#CFBD9C",207,189,156,"yellow","PRODUCT"
"2408","#393838",57,56,56,"black","PRODUCT"
"2409","#D6B58E",214,181,142,"yellow","PRODUCT"
"2410","#F12B0A",241,43,10,"orange","PRODUCT"
"2411","#A09A98",160,154,152,"gray","PRODUCT"
"2412","#B88A58",184,138,88,"brown","PRODUCT"
"2413","#EEE5DB",238,229,219,"yellow","PRODUCT"
"2414","#BFBBBC",191,187,188,"gray","PRODUCT"
"2415","#FDFDFD",253,253,253,"white","PRODUCT"
"2416","#BDC2DE",189,194,222,"blue","PRODUCT"
"2417","#9D6D51",157,109,81,"brown","PRODUCT"
"2418","#EBE9EA",235,233,234,"gray","PRODUCT"
"2419","#E21C1A",226,28,26,"red","PRODUCT"
"2420","#B3EBFF",179,235,255,"blue","PRODUCT"
"2421","#E1CDBC",225,205,188,"yellow","PRODUCT"
"2422","#C1925F",193,146,95,"brown","PRODUCT"
"2423","#CAC3BA",202,195,186,"yellow","PRODUCT"
"2424","#D3BE7B",211,190,123,"green","PRODUCT"
"2425","#9B9C9B",155,156,155,"gray","PRODUCT"
"2426","#FFFFFF",255,255,255,"white","PRODUCT"
"2427","#565553",86,85,83,"gray","PRODUCT"
"2428","#3B3B3B",59,59,59,"black","PRODUCT"
"2429","#E3E8EE",227,232,238,"gray","PRODUCT"
"2430","#B49C81",180,156,129,"brown","PRODUCT"
"2431","#543022",84,48,34,"brown","PRODUCT"
"2432","#C29C6D",194,156,109,"brown","PRODUCT"
"2433","#393838",57,56,56,"black","PRODUCT"
"2434","#A9A8A4",169,168,164,"gray","PRODUCT"
"2435","#C0B09A",192,176,154,"gray","PRODUCT"
"2436","#98969B",152,150,155,"gray","PRODUCT"
"2437","#7D7D7C",125,125,124,"gray","PRODUCT"
"2438","#CAC4BD",202,196,189,"yellow","PRODUCT"
"2439","#749FDD",116,159,221,"blue","PRODUCT"
"2440","#313131",49,49,49,"black","PRODUCT"
"2441","#FEFEFE",254,254,254,"white","PRODUCT"
"2442","#B8EEEC",184,238,236,"gray","PRODUCT"
"2443","#DFC19C",223,193,156,"yellow","PRODUCT"
"2444","#939821",147,152,33,"green","PRODUCT"
"2445","#E1E0DD",225,224,221,"gray","PRODUCT"
"2446","#292C3D",41,44,61,"blue","PRODUCT"
"2447","#C69969",198,153,105,"brown","PRODUCT"
"2448","#56564F",86,86,79,"gray","PRODUCT"
"2449","#D52A12",213,42,18,"orange","PRODUCT"
"2450","#737373",115,115,115,"gray","PRODUCT"
"2451","#2F354A",47,53,74,"blue","PRODUCT"
"2452","#AA967C",170,150,124,"brown","PRODUCT"
"2453","#EFD8BD",239,216,189,"yellow","PRODUCT"
"2454","#FFFFFE",255,255,254,"white","PRODUCT"
"2455","#E5C08F",229,192,143,"yellow","PRODUCT"
"2456","#E2B37A",226,179,122,"yellow","PRODUCT"
"2457","#9A9896",154,152,150,"gray","PRODUCT"
"2458","#EBE9E7",235,233,231,"gray","PRODUCT"
"2459","#DECDA9",222,205,169,"yellow","PRODUCT"
"2460","#5B060A",91,6,10,"red","PRODUCT"
"2461","#F3F0EB",243,240,235,"white","PRODUCT"
"2462","#F1EDE6",241,237,230,"gray","PRODUCT"
"2463","#EEC791",238,199,145,"yellow","PRODUCT"
"2464","#E0C9AC",224,201,172,"yellow","PRODUCT"
"2465","#568233",86,130,51,"green","PRODUCT"
"2466","#DAC7AA",218,199,170,"yellow","PRODUCT"
"2467","#522E1F",82,46,31,"brown","PRODUCT"
"2468","#D7CECF",215,206,207,"gray","PRODUCT"
"2469","#E9B4AD",233,180,173,"brown","PRODUCT"
"2470","#B4B4B5",180,180,181,"gray","PRODUCT"
"2471","#FDC928",253,201,40,"green","PRODUCT"
"2472","#EEEDEA",238,237,234,"gray","PRODUCT"
"2473","#6B584A",107,88,74,"brown","PRODUCT"
"2474","#6F6F6E",111,111,110,"gray","PRODUCT"
"2475","#7F7E7C",127,126,124,"gray","PRODUCT"
"2476","#E7DFD8",231,223,216,"yellow","PRODUCT"
"2477","#1B1B1B",27,27,27,"black","PRODUCT"
"2478","#A69B99",166,155,153,"gray","PRODUCT"
"2479","#9C9B66",156,155,102,"green","PRODUCT"
"2480","#999391",153,147,145,"gray","PRODUCT"
"2481","#4A4A4A",74,74,74,"gray","PRODUCT"
"2482","#CAC7BE",202,199,190,"yellow","PRODUCT"
"2483","#E8D08E",232,208,142,"yellow","PRODUCT"
"2484","#5A5A5B",90,90,91,"gray","PRODUCT"
"2485","#E8E0D7",232,224,215,"yellow","PRODUCT"
"2486","#F9FEFD",249,254,253,"white","PRODUCT"
"2487","#111116",17,17,22,"green","PRODUCT"
"2488","#FFFFFE",255,255,254,"white","PRODUCT"
"2489","#542F09",84,47,9,"brown","PRODUCT"
"2490","#C89E6C",200,158,108,"brown","PRODUCT"
"2491","#CAC5C5",202,197,197,"gray","PRODUCT"
"2492","#5C545D",92,84,93,"brown","PRODUCT"
"2493","#C5B3A0",197,179,160,"gray","PRODUCT"
"2494","#D97F7E",217,127,126,"brown","PRODUCT"
"2495","#4C7AB2",76,122,178,"blue","PRODUCT"
"2496","#BE8F5E",190,143,94,"brown","PRODUCT"
"2497","#E5E0D9",229,224,217,"yellow","PRODUCT"
"2498","#FEF8F0",254,248,240,"yellow","PRODUCT"
"2499","#E3BC8E",227,188,142,"yellow","PRODUCT"
"2500","#C1B8AE",193,184,174,"gray","PRODUCT"
"2501","#F8F2EA",248,242,234,"yellow","PRODUCT"
"2502","#FFFFFF",255,255,255,"white","PRODUCT"
"2503","#ECE4DD",236,228,221,"yellow","PRODUCT"
"2504","#B1987E",177,152,126,"brown","PRODUCT"
"2505","#E1C59C",225,197,156,"yellow","PRODUCT"
"2506","#F3F3F4",243,243,244,"white","PRODUCT"
"2507","#AAEAFE",170,234,254,"blue","PRODUCT"
"2508","#BBBABA",187,186,186,"gray","PRODUCT"
"2509","#925E37",146,94,55,"yellow","PRODUCT"
"2510","#9A715D",154,113,93,"brown","PRODUCT"
"2511","#C5C1BE",197,193,190,"gray","PRODUCT"
"2512","#42312F",66,49,47,"violet","PRODUCT"
"2513","#33292D",51,41,45,"violet","PRODUCT"
"2514","#CAC3BF",202,195,191,"gray","PRODUCT"
"2515","#FBE4C2",251,228,194,"yellow","PRODUCT"
"2516","#F3F3F4",243,243,244,"white","PRODUCT"
"2517","#563020",86,48,32,"brown","PRODUCT"
"2518","#BF9465",191,148,101,"brown","PRODUCT"
"2519","#57565C",87,86,92,"gray","PRODUCT"
"2520","#EAE9E7",234,233,231,"gray","PRODUCT"
"2521","#F42D00",244,45,0,"orange","PRODUCT"
"2522","#CAC6BD",202,198,189,"yellow","PRODUCT"
"2523","#674334",103,67,52,"brown","PRODUCT"
"2524","#C9915A",201,145,90,"yellow","PRODUCT"
"2525","#ECE6E0",236,230,224,"gray","PRODUCT"
"2526","#E4E2E1",228,226,225,"gray","PRODUCT"
"2527","#FDD9D8",253,217,216,"yellow","PRODUCT"
"2528","#1B1A1B",27,26,27,"black","PRODUCT"
"2529","#B69E81",182,158,129,"brown","PRODUCT"
"2530","#B15A42",177,90,66,"yellow","PRODUCT"
"2531","#E3DFD7",227,223,215,"yellow","PRODUCT"
"2532","#E6B934",230,185,52,"green","PRODUCT"
"2533","#625854",98,88,84,"gray","PRODUCT"
"2534","#EDE5DB",237,229,219,"yellow","PRODUCT"
"2535","#CB9866",203,152,102,"brown","PRODUCT"
"2536","#FDE1E0",253,225,224,"gray","PRODUCT"
"2537","#E1DFDC",225,223,220,"gray","PRODUCT"
"2538","#F3F2F0",243,242,240,"white","PRODUCT"
"2539","#C6B4A1",198,180,161,"gray","PRODUCT"
"2540","#4E4E4E",78,78,78,"gray","PRODUCT"
"2541","#3C5874",60,88,116,"blue","PRODUCT"
"2542","#E11311",225,19,17,"orange","PRODUCT"
"2543","#CDB99E",205,185,158,"yellow","PRODUCT"
"2544","#F4F4F1",244,244,241,"white","PRODUCT"
"2545","#B98B5A",185,139,90,"brown","PRODUCT"
"2546","#E3CDB3",227,205,179,"yellow","PRODUCT"
"2547","#EAC6A0",234,198,160,"yellow","PRODUCT"
"2548","#E5C29D",229,194,157,"yellow","PRODUCT"
"2549","#FF4717",255,71,23,"orange","PRODUCT"
"2550","#8B7454",139,116,84,"brown","PRODUCT"
"2551","#CDC9C6",205,201,198,"gray","PRODUCT"
"2552","#DECBB3",222,203,179,"yellow","PRODUCT"
"2553","#F2F5F8",242,245,248,"white","PRODUCT"
"2554","#9D7850",157,120,80,"brown","PRODUCT"
"2555","#E4C89E",228,200,158,"yellow","PRODUCT"
"2556","#C1C0BD",193,192,189,"gray","PRODUCT"
"2557","#CEBDA4",206,189,164,"yellow","PRODUCT"
"2558","#928C88",146,140,136,"gray","PRODUCT"
"2559","#140E0C",20,14,12,"green","PRODUCT"
"2560","#627A41",98,122,65,"green","PRODUCT"
"2561","#F03233",240,50,51,"red","PRODUCT"
"2562","#E4122D",228,18,45,"red","PRODUCT"
"2563","#E3B27B",227,178,123,"yellow","PRODUCT"
"2564","#B08A6E",176,138,110,"brown","PRODUCT"
"2565","#F9F4ED",249,244,237,"white","PRODUCT"
"2566","#C8C8C7",200,200,199,"gray","PRODUCT"
"2567","#938D89",147,141,137,"gray","PRODUCT"
"2568","#0C0C0B",12,12,11,"black","PRODUCT"
"2569","#AF9D8B",175,157,139,"gray","PRODUCT"
"2570","#714B30",113,75,48,"brown","PRODUCT"
"2571","#E2E2DB",226,226,219,"gray","PRODUCT"
"2572","#F2ECE5",242,236,229,"yellow","PRODUCT"
"2573","#DAE2E4",218,226,228,"gray","PRODUCT"
"2574","#3D393C",61,57,60,"black","PRODUCT"
"2575","#F8F2EB",248,242,235,"yellow","PRODUCT"
"2576","#F1E8DF",241,232,223,"yellow","PRODUCT"
"2577","#3B383F",59,56,63,"black","PRODUCT"
"2578","#F3E6D9",243,230,217,"yellow","PRODUCT"
"2579","#B29C76",178,156,118,"brown","PRODUCT"
"2580","#A39C9B",163,156,155,"gray","PRODUCT"
"2581","#7B7A78",123,122,120,"gray","PRODUCT"
"2582","#F5E9C5",245,233,197,"yellow","PRODUCT"
"2583","#4B4B4B",75,75,75,"gray","PRODUCT"
"2584","#2E354B",46,53,75,"blue","PRODUCT"
"2585","#DAC29E",218,194,158,"yellow","PRODUCT"
"2586","#C2582A",194,88,42,"yellow","PRODUCT"
"2587","#35383E",53,56,62,"black","PRODUCT"
"2588","#093B0C",9,59,12,"green","PRODUCT"
"2589","#F6E0CD",246,224,205,"yellow","PRODUCT"
"2590","#D5C1AC",213,193,172,"yellow","PRODUCT"
"2591","#9A9B9A",154,155,154,"gray","PRODUCT"
"2592","#4E301E",78,48,30,"brown","PRODUCT"
"2593","#303035",48,48,53,"black","PRODUCT"
"2594","#EDE4D7",237,228,215,"yellow","PRODUCT"
"2595","#DBBE66",219,190,102,"yellow","PRODUCT"
